episode,timestep,reward
5959,596000,-11.0637
5964,596500,-14.3103
5969,597000,-10.7709
5974,597500,-12.3869
5979,598000,-14.1447
5984,598500,-11.5991
5989,599000,-14.2657
5994,599500,-13.0418
5999,600000,-11.2387
6004,600500,-12.2278
6009,601000,-12.4898
6014,601500,-9.8478
6019,602000,-10.3005
6024,602500,-10.5722
6029,603000,-11.4471
6034,603500,-12.4405
6039,604000,-10.8621
6044,604500,-14.3656
6049,605000,-11.9551
6054,605500,-10.7583
6059,606000,-12.8518
6064,606500,-13.561
6069,607000,-13.5858
6074,607500,-9.5061
6079,608000,-9.1553
6084,608500,-13.0665
6089,609000,-15.161
6094,609500,-11.491
6099,610000,-9.7485
6104,610500,-9.7358
6109,611000,-10.5623
6114,611500,-12.2012
6119,612000,-10.318
6124,612500,-15.1529
6129,613000,-12.1093
6134,613500,-11.8967
6139,614000,-11.6275
6144,614500,-11.4439
6149,615000,-13.0203
6154,615500,-11.3734
6159,616000,-10.1985
6164,616500,-11.2226
6169,617000,-10.6169
6174,617500,-10.9692
6179,618000,-10.5486
6184,618500,-16.2232
6189,619000,-9.2903
6194,619500,-11.5135
6199,620000,-12.4897
6204,620500,-11.4253
6209,621000,-9.4834
6214,621500,-10.8162
6219,622000,-11.718
6224,622500,-10.9826
6229,623000,-10.2698
6234,623500,-12.0284
6239,624000,-12.2478
6244,624500,-13.1468
6249,625000,-10.8582
6254,625500,-12.7387
6259,626000,-10.6863
6264,626500,-9.8337
6269,627000,-9.2201
6274,627500,-12.239
6279,628000,-12.074
6284,628500,-9.2213
6289,629000,-13.1627
6294,629500,-12.6927
6299,630000,-11.7583
6304,630500,-8.6551
6309,631000,-13.991
6314,631500,-11.6261
6319,632000,-13.0679
6324,632500,-14.9799
6329,633000,-11.5973
6334,633500,-9.1068
6339,634000,-12.3295
6344,634500,-12.0606
6349,635000,-11.7943
6354,635500,-13.0624
6359,636000,-15.7111
6364,636500,-10.7185
6369,637000,-9.5472
6374,637500,-12.618
6379,638000,-11.9599
6384,638500,-11.9393
6389,639000,-11.4718
6394,639500,-13.0611
6399,640000,-12.3694
6404,640500,-17.2507
6409,641000,-12.3899
6414,641500,-11.2459
6419,642000,-13.1004
6424,642500,-12.102
6429,643000,-11.3653
6434,643500,-10.9433
6439,644000,-16.1062
6444,644500,-12.9102
6449,645000,-11.528
6454,645500,-12.3388
6459,646000,-10.0467
6464,646500,-12.1537
6469,647000,-12.1598
6474,647500,-11.6037
6479,648000,-11.8449
6484,648500,-11.9658
6489,649000,-10.1262
6494,649500,-14.1276
6499,650000,-12.6016
6504,650500,-11.1529
6509,651000,-15.0065
6514,651500,-10.9892
6519,652000,-11.2529
6524,652500,-13.3751
6529,653000,-11.7828
6534,653500,-13.7006
6539,654000,-9.0946
6544,654500,-16.0556
6549,655000,-9.9095
6554,655500,-10.3639
6559,656000,-8.4269
6564,656500,-14.5954
6569,657000,-9.7749
6574,657500,-11.4118
6579,658000,-16.1619
6584,658500,-13.523
6589,659000,-9.2288
6594,659500,-10.1501
6599,660000,-9.7001
6604,660500,-10.8445
6609,661000,-11.8241
6614,661500,-12.1343
6619,662000,-11.7036
6624,662500,-11.2971
6629,663000,-13.9052
6634,663500,-11.7309
6639,664000,-13.3104
6644,664500,-12.5253
6649,665000,-10.4926
6654,665500,-14.2949
6659,666000,-10.7989
6664,666500,-11.9042
6669,667000,-11.7603
6674,667500,-8.3847
6679,668000,-12.0795
6684,668500,-12.3221
6689,669000,-12.1704
6694,669500,-13.3345
6699,670000,-9.8222
6704,670500,-9.986
6709,671000,-11.8215
6714,671500,-12.2555
6719,672000,-12.2502
6724,672500,-10.9955
6729,673000,-9.988
6734,673500,-12.2305
6739,674000,-10.1895
6744,674500,-13.3012
6749,675000,-12.5872
6754,675500,-14.4778
6759,676000,-11.9889
6764,676500,-13.6543
6769,677000,-12.1967
6774,677500,-12.6269
6779,678000,-13.5153
6784,678500,-13.2558
6789,679000,-11.9328
6794,679500,-10.3664
6799,680000,-10.3797
6804,680500,-14.0124
6809,681000,-13.025
6814,681500,-12.8034
6819,682000,-13.6565
6824,682500,-13.0645
6829,683000,-11.7783
6834,683500,-16.7472
6839,684000,-12.4441
6844,684500,-12.1063
6849,685000,-12.3234
6854,685500,-12.7396
6859,686000,-12.5791
6864,686500,-9.8946
6869,687000,-10.708
6874,687500,-11.9748
6879,688000,-13.7953
6884,688500,-10.3808
6889,689000,-11.7401
6894,689500,-11.7459
6899,690000,-13.1433
6904,690500,-11.2973
6909,691000,-12.2593
6914,691500,-13.4366
6919,692000,-13.7366
6924,692500,-10.8774
6929,693000,-13.3842
6934,693500,-9.6578
6939,694000,-15.37
6944,694500,-10.6608
6949,695000,-13.8522
6954,695500,-12.3786
6959,696000,-11.2595
6964,696500,-12.5072
6969,697000,-11.8523
6974,697500,-13.0877
6979,698000,-10.9336
6984,698500,-10.8457
6989,699000,-12.875
6994,699500,-13.0596
6999,700000,-16.3278
7004,700500,-11.2201
7009,701000,-10.1576
7014,701500,-10.5685
7019,702000,-9.7713
7024,702500,-9.1094
7029,703000,-12.4994
7034,703500,-10.2596
7039,704000,-11.3774
7044,704500,-12.1113
7049,705000,-11.3981
7054,705500,-10.5556
7059,706000,-10.7431
7064,706500,-10.8088
7069,707000,-10.5986
7074,707500,-10.7866
7079,708000,-12.7736
7084,708500,-12.4527
7089,709000,-10.6578
7094,709500,-12.7987
7099,710000,-13.3086
7104,710500,-9.2426
7109,711000,-12.2024
7114,711500,-10.2661
7119,712000,-10.4366
7124,712500,-15.6675
7129,713000,-11.2147
7134,713500,-11.1021
7139,714000,-11.8197
7144,714500,-10.6354
7149,715000,-8.5742
7154,715500,-12.4479
7159,716000,-14.864
7164,716500,-11.0706
7169,717000,-10.604
7174,717500,-10.3856
7179,718000,-9.9544
7184,718500,-11.9365
7189,719000,-16.2407
7194,719500,-11.3357
7199,720000,-17.096
7204,720500,-13.0814
7209,721000,-11.0659
7214,721500,-11.7093
7219,722000,-13.9232
7224,722500,-9.8176
7229,723000,-11.7474
7234,723500,-14.6135
7239,724000,-14.2924
7244,724500,-13.1357
7249,725000,-11.775
7254,725500,-11.0547
7259,726000,-12.697
7264,726500,-12.303
7269,727000,-11.6105
7274,727500,-12.7732
7279,728000,-11.1214
7284,728500,-9.4557
7289,729000,-13.8555
7294,729500,-13.1855
7299,730000,-12.2216
7304,730500,-10.4579
7309,731000,-12.5671
7314,731500,-9.7126
7319,732000,-13.2195
7324,732500,-11.5567
7329,733000,-12.166
7334,733500,-9.4174
7339,734000,-9.8123
7344,734500,-11.1824
7349,735000,-12.7287
7354,735500,-9.7654
7359,736000,-10.2077
7364,736500,-15.1841
7369,737000,-12.8175
7374,737500,-15.0017
7379,738000,-10.3731
7384,738500,-11.9874
7389,739000,-11.5807
7394,739500,-12.4161
7399,740000,-10.3993
7404,740500,-12.5817
7409,741000,-11.8192
7414,741500,-11.0341
7419,742000,-12.4469
7424,742500,-11.7965
7429,743000,-15.7202
7434,743500,-12.1659
7439,744000,-11.6016
7444,744500,-11.2504
7449,745000,-10.697
7454,745500,-11.6356
7459,746000,-12.8791
7464,746500,-10.0721
7469,747000,-13.0038
7474,747500,-11.6805
7479,748000,-15.0568
7484,748500,-12.5103
7489,749000,-11.0816
7494,749500,-12.2033
7499,750000,-11.2432
7504,750500,-9.8295
7509,751000,-10.1102
7514,751500,-14.1843
7519,752000,-10.3312
7524,752500,-11.7776
7529,753000,-9.0657
7534,753500,-17.1294
7539,754000,-12.4687
7544,754500,-9.8763
7549,755000,-10.765
7554,755500,-11.2319
7559,756000,-10.8341
7564,756500,-11.4217
7569,757000,-12.9306
7574,757500,-12.9576
7579,758000,-10.5971
7584,758500,-11.457
7589,759000,-11.6876
7594,759500,-9.4391
7599,760000,-10.9334
7604,760500,-11.7816
7609,761000,-14.4279
7614,761500,-10.5016
7619,762000,-10.5878
7624,762500,-11.8296
7629,763000,-10.1196
7634,763500,-9.1477
7639,764000,-7.4718
7644,764500,-9.3799
7649,765000,-10.8481
7654,765500,-10.2583
7659,766000,-9.8785
7664,766500,-11.3833
7669,767000,-13.0035
7674,767500,-14.6049
7679,768000,-11.2848
7684,768500,-10.0578
7689,769000,-8.9045
7694,769500,-10.3983
7699,770000,-12.388
7704,770500,-14.2195
7709,771000,-10.7597
7714,771500,-12.4073
7719,772000,-12.6537
7724,772500,-10.4717
7729,773000,-12.7908
7734,773500,-10.7016
7739,774000,-9.9081
7744,774500,-15.9764
7749,775000,-12.9904
7754,775500,-11.3545
7759,776000,-11.6247
7764,776500,-11.8574
7769,777000,-9.4507
7774,777500,-12.2032
7779,778000,-8.6916
7784,778500,-11.2861
7789,779000,-11.2486
7794,779500,-10.3609
7799,780000,-10.3466
7804,780500,-10.6095
7809,781000,-12.1556
7814,781500,-10.9974
7819,782000,-13.422
7824,782500,-9.9765
7829,783000,-12.4348
7834,783500,-8.5351
7839,784000,-9.6763
7844,784500,-9.7274
7849,785000,-11.8831
7854,785500,-13.3266
7859,786000,-12.0753
7864,786500,-8.9754
7869,787000,-12.597
7874,787500,-9.9962
7879,788000,-10.9559
7884,788500,-11.4392
7889,789000,-10.9533
7894,789500,-12.3516
7899,790000,-10.3982
7904,790500,-11.5483
7909,791000,-9.6029
7914,791500,-10.9598
7919,792000,-10.8658
7924,792500,-9.0621
7929,793000,-9.8485
7934,793500,-10.9262
7939,794000,-11.8247
7944,794500,-10.0228
7949,795000,-11.2559
7954,795500,-10.2758
7959,796000,-10.4885
7964,796500,-9.6896
7969,797000,-9.1465
7974,797500,-10.1503
7979,798000,-12.2157
7984,798500,-11.1797
7989,799000,-10.6522
7994,799500,-10.5849
7999,800000,-9.1384
8004,800500,-12.3064
8009,801000,-12.1926
8014,801500,-11.9821
8019,802000,-10.0832
8024,802500,-9.5625
8029,803000,-10.6895
8034,803500,-10.7358
8039,804000,-9.998
8044,804500,-12.5053
8049,805000,-9.199
8054,805500,-13.3014
8059,806000,-9.0404
8064,806500,-8.5044
8069,807000,-10.6663
8074,807500,-9.3366
8079,808000,-12.2923
8084,808500,-11.6216
8089,809000,-11.2787
8094,809500,-11.4458
8099,810000,-13.3937
8104,810500,-10.7587
8109,811000,-10.0487
8114,811500,-12.2051
8119,812000,-11.1179
8124,812500,-11.7363
8129,813000,-9.8036
8134,813500,-7.7998
8139,814000,-10.2718
8144,814500,-13.1483
8149,815000,-13.9237
8154,815500,-9.2078
8159,816000,-9.1358
8164,816500,-11.7341
8169,817000,-9.9723
8174,817500,-10.8324
8179,818000,-13.3642
8184,818500,-11.7744
8189,819000,-11.3813
8194,819500,-9.4836
8199,820000,-10.8241
8204,820500,-11.9222
8209,821000,-9.6678
8214,821500,-12.6546
8219,822000,-9.8245
8224,822500,-9.6314
8229,823000,-11.2898
8234,823500,-8.9932
8239,824000,-11.9521
8244,824500,-10.7405
8249,825000,-11.5397
8254,825500,-10.0929
8259,826000,-9.9054
8264,826500,-10.8412
8269,827000,-9.094
8274,827500,-11.3707
8279,828000,-10.7276
8284,828500,-11.4364
8289,829000,-8.5802
8294,829500,-11.4789
8299,830000,-10.8046
8304,830500,-9.757
8309,831000,-9.8949
8314,831500,-11.9294
8319,832000,-13.6778
8324,832500,-9.4332
8329,833000,-11.0979
8334,833500,-8.3348
8339,834000,-9.0845
8344,834500,-12.5746
8349,835000,-10.7247
8354,835500,-12.4493
8359,836000,-9.7282
8364,836500,-8.6303
8369,837000,-9.2586
8374,837500,-10.1952
8379,838000,-13.6121
8384,838500,-9.4392
8389,839000,-11.3937
8394,839500,-11.2921
8399,840000,-13.2438
8404,840500,-11.9666
8409,841000,-12.3432
8414,841500,-9.4765
8419,842000,-13.5141
8424,842500,-8.5258
8429,843000,-12.9017
8434,843500,-10.6583
8439,844000,-10.1113
8444,844500,-11.2075
8449,845000,-11.3799
8454,845500,-12.086
8459,846000,-10.273
8464,846500,-14.0751
8469,847000,-7.7313
8474,847500,-9.9904
8479,848000,-12.669
8484,848500,-11.382
8489,849000,-11.9655
8494,849500,-9.1283
8499,850000,-14.0453
8504,850500,-11.6672
8509,851000,-13.0361
8514,851500,-9.8089
8519,852000,-10.3937
8524,852500,-12.1803
8529,853000,-14.501
8534,853500,-12.1257
8539,854000,-11.2618
8544,854500,-10.9991
8549,855000,-9.5012
8554,855500,-10.7469
8559,856000,-10.4976
8564,856500,-8.2082
8569,857000,-12.3144
8574,857500,-12.0353
8579,858000,-13.1344
8584,858500,-11.8579
8589,859000,-8.7978
8594,859500,-10.0783
8599,860000,-13.2631
8604,860500,-7.9272
8609,861000,-10.2334
8614,861500,-9.4277
8619,862000,-9.2719
8624,862500,-10.6585
8629,863000,-10.8746
8634,863500,-11.1375
8639,864000,-11.9035
8644,864500,-11.1655
8649,865000,-12.0197
8654,865500,-12.9995
8659,866000,-10.7957
8664,866500,-12.1294
8669,867000,-14.5547
8674,867500,-9.7181
8679,868000,-11.7799
8684,868500,-12.1696
8689,869000,-9.8676
8694,869500,-8.765
8699,870000,-9.894
8704,870500,-11.5712
8709,871000,-10.8973
8714,871500,-11.6668
8719,872000,-10.3541
8724,872500,-10.9755
8729,873000,-9.7925
8734,873500,-8.4563
8739,874000,-11.4046
8744,874500,-10.1581
8749,875000,-12.0516
8754,875500,-8.6775
8759,876000,-8.6969
8764,876500,-12.8598
8769,877000,-8.7198
8774,877500,-12.2396
8779,878000,-10.79
8784,878500,-12.6109
8789,879000,-11.7344
8794,879500,-11.221
8799,880000,-11.9109
8804,880500,-10.2226
8809,881000,-11.9315
8814,881500,-11.2484
8819,882000,-9.7395
8824,882500,-11.3838
8829,883000,-12.6997
8834,883500,-11.5199
8839,884000,-10.1735
8844,884500,-11.0822
8849,885000,-9.695
8854,885500,-9.8079
8859,886000,-9.5832
8864,886500,-10.1328
8869,887000,-10.2087
8874,887500,-10.1207
8879,888000,-11.7088
8884,888500,-10.309
8889,889000,-10.1255
8894,889500,-10.8753
8899,890000,-12.1442
8904,890500,-12.5087
8909,891000,-9.7476
8914,891500,-10.2771
8919,892000,-13.9206
8924,892500,-12.9576
8929,893000,-10.4036
8934,893500,-10.8962
8939,894000,-9.2608
8944,894500,-9.3558
8949,895000,-11.5808
8954,895500,-11.7381
8959,896000,-13.9301
8964,896500,-13.4493
8969,897000,-13.1422
8974,897500,-9.9132
8979,898000,-11.0386
8984,898500,-8.5389
8989,899000,-9.8552
8994,899500,-10.5965
8999,900000,-10.3922
9004,900500,-12.821
9009,901000,-11.5512
9014,901500,-9.7498
9019,902000,-10.5268
9024,902500,-11.5567
9029,903000,-11.6173
9034,903500,-10.1222
9039,904000,-14.4016
9044,904500,-10.4577
9049,905000,-9.6832
9054,905500,-12.7472
9059,906000,-11.9999
9064,906500,-9.3611
9069,907000,-12.2972
9074,907500,-12.0663
9079,908000,-12.5445
9084,908500,-12.3729
9089,909000,-11.0731
9094,909500,-9.8938
9099,910000,-13.0065
9104,910500,-10.7387
9109,911000,-10.6853
9114,911500,-9.4286
9119,912000,-9.9117
9124,912500,-11.1254
9129,913000,-9.2932
9134,913500,-10.8296
9139,914000,-10.9005
9144,914500,-10.5932
9149,915000,-8.9426
9154,915500,-11.7813
9159,916000,-12.3265
9164,916500,-11.343
9169,917000,-12.73
9174,917500,-11.7496
9179,918000,-8.2509
9184,918500,-11.9584
9189,919000,-11.0299
9194,919500,-11.0693
9199,920000,-9.5913
9204,920500,-12.7867
9209,921000,-9.3831
9214,921500,-11.113
9219,922000,-13.2668
9224,922500,-11.4178
9229,923000,-9.357
9234,923500,-8.9016
9239,924000,-10.9314
9244,924500,-14.868
9249,925000,-8.4156
9254,925500,-13.2621
9259,926000,-10.7269
9264,926500,-10.4829
9269,927000,-13.4815
9274,927500,-12.7427
9279,928000,-11.8071
9284,928500,-8.9193
9289,929000,-12.4174
9294,929500,-11.3588
9299,930000,-9.9026
9304,930500,-12.4134
9309,931000,-10.548
9314,931500,-13.2487
9319,932000,-12.1259
9324,932500,-10.8433
9329,933000,-10.6529
9334,933500,-13.2949
9339,934000,-13.2396
9344,934500,-12.2516
9349,935000,-10.7716
9354,935500,-10.1984
9359,936000,-9.9572
9364,936500,-12.6223
9369,937000,-13.2469
9374,937500,-11.8212
9379,938000,-10.4284
9384,938500,-9.9443
9389,939000,-11.449
9394,939500,-11.8119
9399,940000,-13.5547
9404,940500,-9.2598
9409,941000,-10.3761
9414,941500,-12.0661
9419,942000,-9.0916
9424,942500,-13.3538
9429,943000,-10.2124
9434,943500,-9.2432
9439,944000,-14.1259
9444,944500,-10.7249
9449,945000,-10.1482
9454,945500,-12.9652
9459,946000,-10.3777
9464,946500,-9.7938
9469,947000,-10.1779
9474,947500,-9.356
9479,948000,-8.872
9484,948500,-9.6861
9489,949000,-9.9758
9494,949500,-9.982
9499,950000,-11.9106
9504,950500,-9.5482
9509,951000,-10.3675
9514,951500,-10.858
9519,952000,-11.3235
9524,952500,-14.1252
9529,953000,-9.3603
9534,953500,-12.221
9539,954000,-12.2107
9544,954500,-11.2275
9549,955000,-11.2788
9554,955500,-10.3721
9559,956000,-12.1634
9564,956500,-11.2807
9569,957000,-12.5853
9574,957500,-9.9369
9579,958000,-11.125
9584,958500,-11.7949
9589,959000,-11.1759
9594,959500,-10.0028
9599,960000,-10.4372
9604,960500,-11.3009
9609,961000,-13.8745
9614,961500,-11.9704
9619,962000,-8.7441
9624,962500,-12.4451
9629,963000,-10.9014
9634,963500,-9.7302
9639,964000,-12.3308
9644,964500,-13.1768
9649,965000,-9.1591
9654,965500,-12.0301
9659,966000,-8.388
9664,966500,-9.0777
9669,967000,-10.8936
9674,967500,-9.1757
9679,968000,-14.3665
9684,968500,-10.3616
9689,969000,-9.0346
9694,969500,-11.2989
9699,970000,-10.3125
9704,970500,-11.3504
9709,971000,-10.7602
9714,971500,-10.1127
9719,972000,-10.8859
9724,972500,-9.971
9729,973000,-10.2829
9734,973500,-11.3128
9739,974000,-11.6478
9744,974500,-10.4253
9749,975000,-13.5195
9754,975500,-9.7703
9759,976000,-10.7552
9764,976500,-16.7166
9769,977000,-11.5474
9774,977500,-8.9378
9779,978000,-12.4048
9784,978500,-11.0104
9789,979000,-9.9316
9794,979500,-12.3195
9799,980000,-9.8055
9804,980500,-11.7145
9809,981000,-11.6167
9814,981500,-11.6856
9819,982000,-8.8337
9824,982500,-12.7103
9829,983000,-10.3123
9834,983500,-11.8728
9839,984000,-12.067
9844,984500,-13.1325
9849,985000,-12.8345
9854,985500,-8.0519
9859,986000,-11.9855
9864,986500,-13.1268
9869,987000,-10.164
9874,987500,-9.747
9879,988000,-12.0754
9884,988500,-10.0532
9889,989000,-13.0114
9894,989500,-9.9915
9899,990000,-13.3049
9904,990500,-12.3989
9909,991000,-9.284
9914,991500,-9.1473
9919,992000,-7.8365
9924,992500,-9.1957
9929,993000,-13.2825
9934,993500,-11.067
9939,994000,-8.4579
9944,994500,-11.8874
9949,995000,-11.1918
9954,995500,-12.178
9959,996000,-11.4284
9964,996500,-10.9842
9969,997000,-11.4992
9974,997500,-10.0499
9979,998000,-10.8421
9984,998500,-11.4583
9989,999000,-14.7404
9994,999500,-10.529
9999,1000000,-13.3235
10004,1000500,-12.6303
10009,1001000,-11.0383
10014,1001500,-8.8771
10019,1002000,-9.0101
10024,1002500,-9.7523
10029,1003000,-9.7084
10034,1003500,-9.9877
10039,1004000,-9.8669
10044,1004500,-10.9084
10049,1005000,-8.8065
10054,1005500,-9.0913
10059,1006000,-9.2831
10064,1006500,-9.8253
10069,1007000,-10.5584
10074,1007500,-12.1087
10079,1008000,-9.0754
10084,1008500,-11.0354
10089,1009000,-9.2867
10094,1009500,-10.3557
10099,1010000,-10.0942
10104,1010500,-9.887
10109,1011000,-8.9227
10114,1011500,-8.0505
10119,1012000,-8.9295
10124,1012500,-13.7715
10129,1013000,-10.7164
10134,1013500,-11.8563
10139,1014000,-8.326
10144,1014500,-12.2158
10149,1015000,-10.958
10154,1015500,-8.7906
10159,1016000,-8.7105
10164,1016500,-9.1999
10169,1017000,-9.0281
10174,1017500,-10.4129
10179,1018000,-10.5221
10184,1018500,-12.4506
10189,1019000,-10.1191
10194,1019500,-11.1129
10199,1020000,-10.1417
10204,1020500,-10.1719
10209,1021000,-10.9955
10214,1021500,-11.6174
10219,1022000,-9.2903
10224,1022500,-10.2907
10229,1023000,-14.53
10234,1023500,-11.2511
10239,1024000,-13.9451
10244,1024500,-9.6193
10249,1025000,-9.518
10254,1025500,-11.6271
10259,1026000,-9.465
10264,1026500,-8.8206
10269,1027000,-10.8774
10274,1027500,-10.5494
10279,1028000,-11.7898
10284,1028500,-10.6226
10289,1029000,-11.6284
10294,1029500,-10.8587
10299,1030000,-11.4843
10304,1030500,-8.5909
10309,1031000,-10.786
10314,1031500,-9.7801
10319,1032000,-11.5659
10324,1032500,-9.3811
10329,1033000,-9.5732
10334,1033500,-9.2139
10339,1034000,-8.1612
10344,1034500,-10.9771
10349,1035000,-11.47
10354,1035500,-8.9365
10359,1036000,-9.7536
10364,1036500,-8.5227
10369,1037000,-10.5001
10374,1037500,-6.9104
10379,1038000,-9.7616
10384,1038500,-10.5877
10389,1039000,-9.3605
10394,1039500,-9.7533
10399,1040000,-11.1498
10404,1040500,-8.5099
10409,1041000,-9.6428
10414,1041500,-9.5249
10419,1042000,-8.7166
10424,1042500,-12.5098
10429,1043000,-10.4813
10434,1043500,-9.9857
10439,1044000,-8.1206
10444,1044500,-8.4874
10449,1045000,-8.3871
10454,1045500,-10.1176
10459,1046000,-9.9984
10464,1046500,-9.2065
10469,1047000,-9.6882
10474,1047500,-9.8647
10479,1048000,-9.9117
10484,1048500,-10.6977
10489,1049000,-12.1341
10494,1049500,-9.436
10499,1050000,-11.4096
10504,1050500,-9.0684
10509,1051000,-10.6817
10514,1051500,-10.5876
10519,1052000,-9.1528
10524,1052500,-11.3456
10529,1053000,-8.9813
10534,1053500,-12.1223
10539,1054000,-9.4895
10544,1054500,-9.4963
10549,1055000,-8.9757
10554,1055500,-9.2557
10559,1056000,-10.5609
10564,1056500,-10.6857
10569,1057000,-9.2865
10574,1057500,-9.9254
10579,1058000,-8.7209
10584,1058500,-9.6729
10589,1059000,-11.9515
10594,1059500,-11.1252
10599,1060000,-10.7954
10604,1060500,-8.9427
10609,1061000,-11.1339
10614,1061500,-9.0858
10619,1062000,-11.2693
10624,1062500,-9.9652
10629,1063000,-9.2898
10634,1063500,-9.5428
10639,1064000,-10.1464
10644,1064500,-11.8714
10649,1065000,-8.2029
10654,1065500,-9.6376
10659,1066000,-12.1372
10664,1066500,-9.5054
10669,1067000,-12.8523
10674,1067500,-12.1416
10679,1068000,-12.2212
10684,1068500,-8.4719
10689,1069000,-9.8875
10694,1069500,-9.5337
10699,1070000,-10.0711
10704,1070500,-9.795
10709,1071000,-8.6976
10714,1071500,-12.0264
10719,1072000,-10.4652
10724,1072500,-9.4737
10729,1073000,-11.0013
10734,1073500,-9.2758
10739,1074000,-9.3948
10744,1074500,-11.2775
10749,1075000,-10.6576
10754,1075500,-9.0873
10759,1076000,-9.946
10764,1076500,-9.5843
10769,1077000,-10.6836
10774,1077500,-10.2844
10779,1078000,-11.5916
10784,1078500,-9.984
10789,1079000,-10.0515
10794,1079500,-9.9526
10799,1080000,-12.1015
10804,1080500,-9.688
10809,1081000,-9.215
10814,1081500,-11.3656
10819,1082000,-10.2128
10824,1082500,-8.3305
10829,1083000,-11.444
10834,1083500,-10.1897
10839,1084000,-9.5046
10844,1084500,-10.3789
10849,1085000,-12.1738
10854,1085500,-11.148
10859,1086000,-12.4218
10864,1086500,-10.4139
10869,1087000,-9.356
10874,1087500,-13.2684
10879,1088000,-10.0002
10884,1088500,-11.3176
10889,1089000,-10.733
10894,1089500,-11.7877
10899,1090000,-9.8008
10904,1090500,-8.769
10909,1091000,-10.1874
10914,1091500,-10.0499
10919,1092000,-11.9856
10924,1092500,-10.2477
10929,1093000,-10.2035
10934,1093500,-11.1372
10939,1094000,-9.1601
10944,1094500,-9.2768
10949,1095000,-10.9203
10954,1095500,-8.5294
10959,1096000,-9.2177
10964,1096500,-9.8943
10969,1097000,-10.2286
10974,1097500,-9.1025
10979,1098000,-8.862
10984,1098500,-10.8549
10989,1099000,-10.0239
10994,1099500,-9.6688
10999,1100000,-9.0991
11004,1100500,-10.2661
11009,1101000,-8.6153
11014,1101500,-9.4201
11019,1102000,-9.719
11024,1102500,-10.0635
11029,1103000,-10.8845
11034,1103500,-9.1752
11039,1104000,-9.1655
11044,1104500,-11.3224
11049,1105000,-10.6892
11054,1105500,-9.1889
11059,1106000,-12.0918
11064,1106500,-10.6075
11069,1107000,-9.1531
11074,1107500,-7.9074
11079,1108000,-10.8514
11084,1108500,-12.4233
11089,1109000,-9.6136
11094,1109500,-9.0784
11099,1110000,-9.9968
11104,1110500,-9.7759
11109,1111000,-12.048
11114,1111500,-11.8055
11119,1112000,-11.9743
11124,1112500,-13.0948
11129,1113000,-8.5849
11134,1113500,-8.8636
11139,1114000,-9.9
11144,1114500,-9.5565
11149,1115000,-10.2856
11154,1115500,-13.5929
11159,1116000,-10.6102
11164,1116500,-12.7464
11169,1117000,-11.1618
11174,1117500,-12.7287
11179,1118000,-13.3519
11184,1118500,-8.988
11189,1119000,-9.3348
11194,1119500,-8.4199
11199,1120000,-10.0403
11204,1120500,-9.6101
11209,1121000,-8.8421
11214,1121500,-12.477
11219,1122000,-8.4416
11224,1122500,-9.4462
11229,1123000,-11.5362
11234,1123500,-11.9689
11239,1124000,-11.0399
11244,1124500,-10.5458
11249,1125000,-10.9062
11254,1125500,-9.7667
11259,1126000,-9.1026
11264,1126500,-12.1754
11269,1127000,-10.6573
11274,1127500,-9.9213
11279,1128000,-9.3863
11284,1128500,-10.3622
11289,1129000,-8.6888
11294,1129500,-8.5042
11299,1130000,-10.7313
11304,1130500,-9.652
11309,1131000,-10.995
11314,1131500,-11.6987
11319,1132000,-11.1404
11324,1132500,-9.3518
11329,1133000,-9.778
11334,1133500,-11.2338
11339,1134000,-10.5954
11344,1134500,-8.8987
11349,1135000,-9.4924
11354,1135500,-9.3148
11359,1136000,-11.4546
11364,1136500,-11.2168
11369,1137000,-12.8242
11374,1137500,-12.1488
11379,1138000,-9.8318
11384,1138500,-8.7502
11389,1139000,-9.9758
11394,1139500,-9.5862
11399,1140000,-8.5775
11404,1140500,-9.9041
11409,1141000,-11.1753
11414,1141500,-11.0083
11419,1142000,-11.5721
11424,1142500,-11.6229
11429,1143000,-10.0813
11434,1143500,-9.8928
11439,1144000,-8.6802
11444,1144500,-11.4294
11449,1145000,-7.9896
11454,1145500,-8.7947
11459,1146000,-11.2296
11464,1146500,-8.2779
11469,1147000,-9.3352
11474,1147500,-11.9036
11479,1148000,-11.6322
11484,1148500,-8.5726
11489,1149000,-9.2743
11494,1149500,-9.6891
11499,1150000,-9.8586
11504,1150500,-10.3535
11509,1151000,-9.087
11514,1151500,-11.4319
11519,1152000,-10.3623
11524,1152500,-10.1362
11529,1153000,-9.8203
11534,1153500,-9.2887
11539,1154000,-9.0829
11544,1154500,-9.9525
11549,1155000,-10.6038
11554,1155500,-10.7348
11559,1156000,-12.7703
11564,1156500,-8.8358
11569,1157000,-9.0021
11574,1157500,-11.037
11579,1158000,-10.1139
11584,1158500,-10.6708
11589,1159000,-10.9381
11594,1159500,-8.9236
11599,1160000,-9.0213
11604,1160500,-10.7832
11609,1161000,-8.4867
11614,1161500,-9.6375
11619,1162000,-10.313
11624,1162500,-10.2282
11629,1163000,-12.3716
11634,1163500,-9.3872
11639,1164000,-8.6446
11644,1164500,-8.3809
11649,1165000,-10.4643
11654,1165500,-11.7087
11659,1166000,-9.6149
11664,1166500,-11.1655
11669,1167000,-11.4854
11674,1167500,-8.9125
11679,1168000,-9.7706
11684,1168500,-7.9116
